frame,roi_id,x,y,bg_denoised,amp_denoised,sigma_y,sigma_x,mean_spot_intensity
0,1,431.2886246235325,508.3766853006639,2459.1797042862872,9835.486835639655,1.3409879788787178,1.4656050060046435,996.4444444444445
0,1,461.81064794347014,510.69495936621195,3302.6190497773705,6497.311898496282,1.3837982638536213,1.511458819398486,976.25
0,1,376.4348626427218,513.3876067815486,2912.420059590538,5514.160846613208,1.6341611208756333,1.5793348503365008,755.7222222222222
0,1,420.4381076784,518.0154794375605,3081.3383009961904,7387.487519404314,1.4428336634359975,1.2055375295665276,811.0555555555555
0,1,336.4715849380985,522.0690747819262,3577.9718290534406,4112.105114146704,1.6416628346249411,1.6269486368846768,745.7222222222222
0,1,354.61334068365437,527.7052332419561,1316.4197100125893,7103.265345973135,2.999999999999951,2.674052971534853,1009.1111111111111
0,1,329.87366241571794,528.4713508633278,4985.520393084936,3003.5000000000005,0.32999911887061967,0.8723158481262745,684.9722222222222
0,1,299.22553453930794,534.9060055172814,2807.3600833353194,4987.327844902698,1.6263029626735042,1.339502750095698,726.2222222222222
0,1,372.1233823674392,540.221265334677,5010.939241163,8147.153938380243,1.1478246639598562,1.4370871991216807,1006.0555555555555
0,2,675.1129884196774,417.15815106244344,2711.669170185422,10414.999245966936,1.2474927032631944,1.2044110038601952,1085.0277777777778
0,2,622.8917489578955,448.51895951684924,3420.7644670046902,2080.5000021216283,0.32632744811393266,1.7220661932232917,310.8888888888889
0,2,579.4345718352423,458.6076387629175,2782.4219634176507,5370.3867897214195,1.2746319737763365,1.2936335646895112,696.2777777777778
0,3,725.4174144366538,305.445831117937,4124.61804664715,2499.184559253447,0.2515905371262498,1.6329899436381226,426.6666666666667
0,3,587.8101800698902,315.4729223055054,6182.557783848047,3749.000000484313,0.33985059251707733,1.076613787066907,860.8055555555555
0,3,514.4586872153984,362.20088544839507,4341.535988101354,4047.5000000000005,1.3097127250667997,1.7627288682221205,693.6388888888889
0,4,786.333693018964,294.47117801639484,1724.8350649101487,5318.487323050297,2.999999999999997,2.737893164668998,824.5
0,4,798.5580962796633,294.478079526445,5378.358625210383,3160.004066652755,0.31892995093718685,0.9764335746184408,748.6111111111111
0,5,836.7749583843166,392.4047549569425,3786.13293020495,9353.533805752011,1.2819904243567144,1.1929819777469637,1051.388888888889
1,1,463.1904819763743,507.90982881704986,4253.02819873127,4682.410944372516,1.2900073529282217,1.262852527313747,810.2222222222222
1,1,433.41711595140816,510.4489943465884,3360.2217501809196,7037.659836399828,1.2624982215496983,1.5485989959322153,790.8888888888889
1,1,376.1942620092833,512.5745576471711,1634.6032998401433,4501.623376479629,2.041130072349514,2.2977357165976824,624.1666666666666
1,1,369.7591181931556,518.0174540540257,2754.3901967812662,2843.5000000000005,2.030828631990755,2.2252296179603577,734.2777777777778
1,1,419.41195018263113,518.6872899551388,3213.3872805719966,8758.32414783536,1.3940382171914283,1.2969163539229083,1038.861111111111
1,1,335.41846594284794,522.0655251384817,3763.5675964158504,3670.0000000003038,1.6117138864686358,1.4293853107616845,851.8333333333334
1,1,298.6749586924557,535.5740220683728,3188.2289969545254,5999.7693212709155,1.3774949237273262,1.141870061136263,929.4166666666666
1,1,370.9417530803141,540.5724532348961,2108.3496615168087,8656.871640518459,1.751037925965802,2.010838335455852,1183.7777777777778
1,2,675.9750161852236,418.09740358439905,2523.2642834176736,8630.97956901681,1.4533819424593997,1.347049963799443,1066.0555555555557
1,2,634.6628756608709,449.46095317944264,3457.919872415124,1965.5002208035971,0.2795327211560956,1.1642372364919171,316.52777777777777
1,2,579.4861065142079,458.2631740885584,2545.253268375571,5257.467346683228,1.3723509347384728,1.4151260345426278,621.8055555555555
1,2,587.9671189765635,460.6543665788967,2772.8868091129248,3980.1469901535106,1.3724503145535536,1.442073229401726,672.8611111111111
1,3,631.4941408320623,298.5986145028188,4034.0720527705575,3725.0000000000005,1.2557566200766648,1.625573266801199,770.9722222222222
1,3,745.4824893140922,301.46918191787967,3909.13737929174,2200.584818839395,0.26909857065119797,1.5674663299747456,422.5833333333333
1,3,511.78257332461754,356.4840011448737,8330.403094500269,4940.000000108939,0.3272716909349923,1.635320709014057,1148.111111111111
1,4,810.4747295802215,269.4612715644354,5141.1190209986025,3182.5000000005352,0.354005245293492,0.9633676686128576,692.4444444444445
1,4,785.3460191160443,295.1566745600163,3093.9102017681603,6071.903575542541,1.9536537404426093,1.8221688505299922,871.3333333333334
1,5,833.6899954099423,385.42474790629177,4708.173189868196,2762.000005885272,0.2801928442012287,1.4123093639558744,524.8055555555555
1,5,836.0547027695889,394.1031196244436,3294.4482732295205,9344.092097021314,1.439337416950375,1.2720345249532972,1140.0833333333333
2,1,457.6977955192504,506.145983725854,3225.849262905927,7579.135695918348,1.3055896439597954,1.490321238395875,1007.7222222222222
2,1,373.97746160813597,513.1690888878408,2627.953190382898,2757.5000000000005,1.9569807984311876,2.2057557866815554,563.7222222222222
2,1,432.7456617237982,512.7209025998823,3336.2383696577663,7749.368255044427,1.5459193158581,1.1740809800896665,1019.6666666666666
2,1,256.6643150353331,514.4950154761136,3493.2141947959526,2378.563632556756,0.2595411597578209,0.9023158034601165,490.6388888888889
2,1,283.47776667942156,516.4824725147306,3407.908199604034,1921.500012644924,0.28978643830609896,0.9110251982280276,455.02777777777777
2,1,418.94460456467874,518.8063146546737,3236.681384616269,12390.518092402728,1.1769618725422732,1.193819729081291,1396.5
2,1,336.14566884922425,521.3255551121557,2718.024320811526,6344.535968185639,1.4672874874492121,1.8147128495678193,685.9166666666666
2,1,298.42263289609434,534.2010810586895,3057.617651117362,4953.194199790771,1.6658564959334943,1.320251408927094,728.6111111111111
2,1,370.37456722938066,540.3941058316752,1462.4329688815442,8690.887610709877,1.8289570782285676,2.2063885879489096,885.2777777777778
2,2,676.1358421208694,418.7302820536425,3123.8930765411314,5693.663547691388,1.3667369407755114,1.2371892686313426,814.6111111111111
2,2,579.360297928311,458.43954183426325,2506.194948062384,6194.967153639955,1.3067008743840682,1.3943911714379542,758.9444444444445
2,2,587.8488745745796,460.42732553314016,3651.705488159033,2205.500000000403,0.31116495229514224,1.14015937722295,512.8333333333334
2,3,629.9750765073308,298.83858339660196,3573.9934003342682,3680.5000000000005,1.6330485110145718,1.756169015550151,821.8888888888889
2,3,508.5210934082016,355.89343031223206,6741.378697343359,4467.000000000001,0.9777873126219716,0.42158882549486704,1058.4166666666667
2,3,515.4292447776742,357.64158962466996,3025.7303450102186,6755.194913184614,2.335784557818107,2.1590888569005675,1031.5
2,4,785.089464307385,295.6056955841813,4451.970743737868,8438.933357005588,1.3271792845339607,1.1883324495533685,1237.2777777777778
2,5,836.1077763385866,393.693428854562,3381.49832046361,8790.965070470904,1.2607434203089956,1.2965535791631437,1221.5277777777778
3,1,456.953467226339,506.2529952247181,2899.6785178642085,8530.390336617433,1.3083564539382573,1.5306036916407122,928.3611111111111
3,1,252.17917334325068,513.455504591914,3247.4524021128373,1918.0000020294751,0.3025645838918795,1.3589444488515978,426.1111111111111
3,1,430.818696009874,513.3099747340833,2829.350041575271,2977.0000000000005,2.313872702059876,1.9038143671680143,691.4722222222222
3,1,372.74225555797415,514.1741445314466,3816.4252148150795,3906.3312082189973,1.5716780010953038,2.2597160746649445,816.1944444444445
3,1,418.80997802363936,518.8098000739346,3345.43508593031,11926.99499470301,1.2092870453106783,1.094637790516802,1414.5833333333333
3,1,336.90879522550085,521.759545074782,4067.273494085071,4414.304333176781,1.3032187110749123,1.2113463438329295,889.9444444444445
3,1,406.0442567502312,525.9888455076699,2931.706160414251,5305.135074149688,1.4737697612881777,1.4756850934346557,761.2777777777778
3,1,297.25064593298345,532.0076819235155,2710.2093991260153,4865.129865141043,1.6336334302905193,1.353729744445066,753.9166666666666
3,1,371.4424475599148,539.6817073359598,3986.0339809732122,5990.8494875436145,1.3432631309720684,1.5961929183075252,930.2222222222222
3,2,677.1024670663969,419.2026658553096,2800.576930436812,2799.5000000000014,1.6890750265291794,1.3467061528723465,566.3333333333334
3,2,579.2890653410393,458.57196236890405,2587.433238793166,4916.53566521379,1.2809143921103174,1.3474158552737288,709.2777777777778
3,2,589.1141301726504,461.6822996052006,2430.468770939474,3992.142117180065,1.4144648285288968,1.2070193230529151,646.3333333333334
3,3,724.033411930692,305.46389969554707,3900.460957448558,2187.6553071560184,0.2643417582989432,1.2867174455916959,323.55555555555554
3,3,588.4723080053435,316.302998352585,5759.672433565661,3535.9972091079035,1.1376944705103587,0.24181249701785948,684.3333333333334
3,3,516.419529367258,357.6962792563191,3042.794288348396,7947.916963198398,2.516987408352965,2.114091539879528,1064.8055555555557
3,4,796.7255244686602,286.4829542087313,5618.86361722582,3810.252329122729,0.22176139094264746,1.0714370482464963,609.5
3,4,785.6320028130184,296.30513442979407,2925.1754661177374,3436.125740791005,2.999999999999981,2.895971309471494,705.3055555555555
3,5,832.171753192536,382.4668964629321,4543.579447604705,2521.5416402413716,0.2642686057204833,1.3523024625022126,436.94444444444446
3,5,836.3365770195903,393.83928766608045,3463.3799802319954,9315.43040957253,1.3698458422037705,1.2089591611984694,1097.1666666666667
4,1,453.9924428786878,505.79038543931733,3413.8016363625443,6553.7843309287455,1.2294674693210514,1.4441651997270244,1033.5277777777778
4,1,420.27972935138035,519.530664826243,2745.2259173202974,11540.481624390704,1.3452585197954405,1.2478309112960715,1241.3055555555557
4,1,371.9489573952449,520.8616498854472,3446.0211152579636,3545.0000000000005,1.497928652709187,1.9203636269123887,738.9722222222222
4,1,404.2818748286431,526.4681691926426,2408.028899303842,8007.9493308928495,1.285398232288864,1.4508919648034333,819.2777777777778
4,1,296.39644224729597,530.8994882790589,2340.5644708384284,5057.055974642155,1.6863019425154164,1.528132392842424,730.9166666666666
4,1,372.51977739906465,539.225948702453,3321.579138039985,11380.491023978006,1.2445787360222733,1.3333380333303186,1168.5555555555557
4,2,676.3268010934364,418.8274727175899,2772.0202609229023,6530.591189793795,1.3446536834111693,1.198155851008647,814.2777777777778
4,2,579.1751503873195,458.4910869018541,2810.390678915796,4766.65382858848,1.263187987154636,1.3035511784551348,586.0277777777778
